IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
TA 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8.0 8.5 9.0 9.5 10.0 10.5 11.0 11.5 12.0 12.5 13.0 13.5 14.0 14.5 15.0 15.5 16.0 16.5 17.0 17.5 18.0 18.5 19.0 19.5 20.0 20.5 21.0 21.5 22.0 22.5 23.0 23.5 24.0 24.5 25.0 25.5 26.0 26.5 27.0 27.5 28.0 28.5 29.0 29.5 30.0 30.5 31.0 31.5 32.0 32.5 33.0 33.5 34.0 34.5 35.0 35.5 36.0 36.5 37.0 37.5 38.0 38.5 39.0 39.5 40.0 40.5 41.0 41.5 42.0 42.5 43.0 43.5 44.0 44.5 45.0 45.5 46.0 46.5 47.0 47.5 48.0 48.5 49.0 49.5 50.0 50.5 51.0 51.5 52.0 52.5 53.0 53.5 54.0 54.5 55.0 55.5 56.0 56.5 57.0 57.5 58.0 58.5 59.0 59.5 60.0 60.5 61.0 61.5 62.0 62.5 63.0 63.5 64.0 64.5 65.0 65.5 66.0 66.5 67.0 67.5 68.0 68.5 69.0 69.5 70.0 70.5 71.0 71.5 72.0 72.5 73.0 73.5 74.0 74.5 75.0 75.5 76.0 76.5 77.0 77.5 78.0 78.5 79.0 79.5 80.0 80.5 81.0 81.5 82.0 82.5 83.0 83.5 84.0 84.5 85.0 85.5 86.0 86.5 87.0 87.5 88.0 88.5 89.0 89.5 90.0 90.5 91.0 91.5 92.0 92.5 93.0 93.5 94.0 94.5 95.0 95.5 96.0 96.5 97.0 97.5 98.0 98.5 99.0 99.5 100.0 100.5 101.0 101.5 102.0 102.5 103.0 103.5 104.0 104.5 105.0 105.5 106.0 106.5 107.0 107.5 108.0 108.5 109.0 109.5 110.0 110.5 111.0 111.5 112.0 112.5 113.0 113.5 114.0 114.5 115.0 115.5 116.0 116.5 117.0 117.5 118.0 118.5 119.0 119.5 120.0 120.5 121.0 121.5 122.0 122.5 123.0 123.5 124.0 124.5 125.0 125.5 126.0 126.5 127.0 127.5 128.0 128.5 129.0 129.5 130.0 130.5 131.0 131.5 132.0 132.5 133.0 133.5 134.0 134.5 135.0 135.5 136.0 136.5 137.0 137.5 138.0 138.5 139.0 139.5 140.0 140.5 141.0 141.5 142.0 142.5 143.0 143.5 144.0 144.5 145.0 145.5 146.0 146.5 147.0 147.5 148.0 148.5 149.0 149.5 150.0 150.5 151.0 151.5 152.0 152.5 153.0 153.5 154.0 154.5 155.0 155.5 156.0 156.5 157.0 157.5 158.0 158.5 159.0 159.5 160.0 160.5 161.0 161.5 162.0 162.5 163.0 163.5 164.0 164.5 165.0 165.5 166.0 166.5 167.0 167.5 168.0 168.5 169.0 169.5 170.0 170.5 171.0 171.5 172.0 172.5 173.0 173.5 174.0 174.5 175.0 175.5 176.0 176.5 177.0 177.5 178.0 178.5 179.0 179.5
EA 199.999 200.0 200.001
AP 132 318 1 0.0055871
AP 132 319 1 0.00556368
AP 132 320 1 0.00554042
AP 132 321 1 0.00551731
AP 132 322 1 0.00549435
AP 132 323 1 0.00547155
AP 132 324 1 0.00544891
AP 132 325 1 0.00542642
AP 132 326 1 0.00540409
AP 132 327 1 0.00538191
AP 132 328 1 0.00535988
AP 132 329 1 0.00533802
AP 132 330 1 0.00531631
AP 132 331 1 0.00529475
AP 132 332 1 0.00527335
AP 132 333 1 0.0052521
AP 132 334 1 0.00523101
AP 132 335 1 0.00521007
AP 132 336 1 0.00518929
AP 132 337 1 0.00516866
AP 132 338 1 0.00514818
AP 132 339 1 0.00512786
AP 132 340 1 0.00510769
AP 132 341 1 0.00508768
AP 132 342 1 0.00506781
AP 132 343 1 0.0050481
AP 132 344 1 0.00502854
AP 132 345 1 0.00500913
AP 132 346 1 0.00498987
AP 132 347 1 0.00497076
AP 132 348 1 0.0049518
AP 132 349 1 0.00493299
AP 132 350 1 0.00491433
AP 132 351 1 0.00489581
AP 132 352 1 0.00487745
AP 132 353 1 0.00485923
AP 132 354 1 0.00484116
AP 132 355 1 0.00482323
AP 132 356 1 0.00480545
AP 132 357 1 0.00478781
AP 132 358 1 0.00477032
AP 133 0 1 0.00477065
AP 133 1 1 0.00478848
AP 133 2 1 0.00480645
AP 133 3 1 0.00482458
AP 133 4 1 0.00484286
AP 133 5 1 0.00486129
AP 133 6 1 0.00487987
AP 133 7 1 0.00489861
AP 133 8 1 0.0049175
AP 133 9 1 0.00493654
AP 133 10 1 0.00495574
AP 133 11 1 0.00497509
AP 133 12 1 0.00499461
AP 133 13 1 0.00501427
AP 133 14 1 0.0050341
AP 133 15 1 0.00505408
AP 133 16 1 0.00507422
AP 133 17 1 0.00509452
AP 133 18 1 0.00511498
AP 133 19 1 0.0051356
AP 133 20 1 0.00515638
AP 133 21 1 0.00517733
AP 133 22 1 0.00519843
AP 133 23 1 0.00521969
AP 133 24 1 0.00524112
AP 133 25 1 0.00526271
AP 133 26 1 0.00528446
AP 133 27 1 0.00530637
AP 133 28 1 0.00532845
AP 133 29 1 0.00535069
AP 133 30 1 0.0053731
AP 133 31 1 0.00539567
AP 133 32 1 0.0054184
AP 133 33 1 0.0054413
AP 133 34 1 0.00546436
AP 133 35 1 0.00548759
AP 133 36 1 0.00551098
AP 133 37 1 0.00553454
AP 133 38 1 0.00555826
AP 133 39 1 0.00558215
AP 133 40 1 0.0056062
AP 133 41 1 0.00563041
AP 133 42 1 0.00565479
AP 133 43 1 0.00567933
AP 133 44 1 0.00570404
AP 133 45 1 0.00572891
AP 133 46 1 0.00575394
AP 133 47 1 0.00577913
AP 133 48 1 0.00580449
AP 133 49 1 0.00583001
AP 133 50 1 0.00585568
AP 133 51 1 0.00588152
AP 133 52 1 0.00590752
AP 133 53 1 0.00593367
AP 133 54 1 0.00595998
AP 133 55 1 0.00598645
AP 133 56 1 0.00601308
AP 133 57 1 0.00603986
AP 133 58 1 0.00606679
AP 133 59 1 0.00609387
AP 133 60 1 0.00612111
AP 133 61 1 0.00614849
AP 133 62 1 0.00617602
AP 133 63 1 0.0062037
AP 133 64 1 0.00623152
AP 133 65 1 0.00625949
AP 133 66 1 0.00628759
AP 133 67 1 0.00631584
AP 133 68 1 0.00634422
AP 133 69 1 0.00637274
AP 133 70 1 0.00640139
AP 133 71 1 0.00643017
AP 133 72 1 0.00645908
AP 133 73 1 0.00648811
AP 133 74 1 0.00651727
AP 133 75 1 0.00654654
AP 133 76 1 0.00657593
AP 133 77 1 0.00660544
AP 133 78 1 0.00663506
AP 133 79 1 0.00666478
AP 133 80 1 0.00669461
AP 133 81 1 0.00672454
AP 133 82 1 0.00675456
AP 133 83 1 0.00678468
AP 133 84 1 0.00681488
AP 133 85 1 0.00684517
AP 133 86 1 0.00687554
AP 133 87 1 0.00690599
AP 133 88 1 0.00693651
AP 133 89 1 0.00696709
AP 133 90 1 0.00699774
AP 133 91 1 0.00702844
AP 133 92 1 0.00705919
AP 133 93 1 0.00708999
AP 133 94 1 0.00712083
AP 133 95 1 0.0071517
AP 133 96 1 0.0071826
AP 133 97 1 0.00721353
AP 133 98 1 0.00724447
AP 133 99 1 0.00727542
AP 133 100 1 0.00730637
AP 133 101 1 0.00733732
AP 133 102 1 0.00736826
AP 133 103 1 0.00739918
AP 133 104 1 0.00743008
AP 133 105 1 0.00746094
AP 133 106 1 0.00749176
AP 133 107 1 0.00752254
AP 133 108 1 0.00755325
AP 133 109 1 0.0075839
AP 133 110 1 0.00761448
AP 133 111 1 0.00764498
AP 133 112 1 0.00767538
AP 133 113 1 0.00770569
AP 133 114 1 0.00773588
AP 133 115 1 0.00776596
AP 133 116 1 0.00779591
AP 133 117 1 0.00782572
AP 133 118 1 0.00785538
AP 133 119 1 0.00788489
AP 133 120 1 0.00791422
AP 133 121 1 0.00794338
AP 133 122 1 0.00797235
AP 133 123 1 0.00800112
AP 133 124 1 0.00802967
AP 133 125 1 0.00805801
AP 133 126 1 0.00808611
AP 133 127 1 0.00811397
AP 133 128 1 0.00814157
AP 133 129 1 0.00816891
AP 133 130 1 0.00819596
AP 133 131 1 0.00822273
AP 133 132 1 0.00824919
AP 133 133 1 0.00827534
AP 133 134 1 0.00830116
AP 133 135 1 0.00832664
AP 133 136 1 0.00835178
AP 133 137 1 0.00837655
AP 133 138 1 0.00840095
AP 133 139 1 0.00842496
AP 133 140 1 0.00844857
AP 133 141 1 0.00847177
AP 133 142 1 0.00849455
AP 133 143 1 0.0085169
AP 133 144 1 0.0085388
AP 133 145 1 0.00856024
AP 133 146 1 0.00858121
AP 133 147 1 0.00860169
AP 133 148 1 0.00862169
AP 133 149 1 0.00864118
AP 133 150 1 0.00866015
AP 133 151 1 0.0086786
AP 133 152 1 0.00869651
AP 133 153 1 0.00871387
AP 133 154 1 0.00873068
AP 133 155 1 0.00874691
AP 133 156 1 0.00876256
AP 133 157 1 0.00877763
AP 133 158 1 0.00879209
AP 133 159 1 0.00880595
AP 133 160 1 0.00881919
AP 133 161 1 0.00883181
AP 133 162 1 0.00884379
AP 133 163 1 0.00885513
AP 133 164 1 0.00886583
AP 133 165 1 0.00887587
AP 133 166 1 0.00888524
AP 133 167 1 0.00889395
AP 133 168 1 0.00890198
AP 133 169 1 0.00890933
AP 133 170 1 0.008916
AP 133 171 1 0.00892198
AP 133 172 1 0.00892727
AP 133 173 1 0.00893185
AP 133 174 1 0.00893574
AP 133 175 1 0.00893892
AP 133 176 1 0.0089414
AP 133 177 1 0.00894317
AP 133 178 1 0.00894424
AP 133 179 1 0.00894459
AP 133 180 1 0.00894424
AP 133 181 1 0.00894317
AP 133 182 1 0.0089414
AP 133 183 1 0.00893892
AP 133 184 1 0.00893574
AP 133 185 1 0.00893185
AP 133 186 1 0.00892727
AP 133 187 1 0.00892198
AP 133 188 1 0.008916
AP 133 189 1 0.00890933
AP 133 190 1 0.00890198
AP 133 191 1 0.00889395
AP 133 192 1 0.00888524
AP 133 193 1 0.00887587
AP 133 194 1 0.00886583
AP 133 195 1 0.00885513
AP 133 196 1 0.00884379
AP 133 197 1 0.00883181
AP 133 198 1 0.00881919
AP 133 199 1 0.00880595
AP 133 200 1 0.00879209
AP 133 201 1 0.00877763
AP 133 202 1 0.00876256
AP 133 203 1 0.00874691
AP 133 204 1 0.00873068
AP 133 205 1 0.00871387
AP 133 206 1 0.00869651
AP 133 207 1 0.0086786
AP 133 208 1 0.00866015
AP 133 209 1 0.00864118
AP 133 210 1 0.00862169
AP 133 211 1 0.00860169
AP 133 212 1 0.00858121
AP 133 213 1 0.00856024
AP 133 214 1 0.0085388
AP 133 215 1 0.0085169
AP 133 216 1 0.00849455
AP 133 217 1 0.00847177
AP 133 218 1 0.00844857
AP 133 219 1 0.00842496
AP 133 220 1 0.00840095
AP 133 221 1 0.00837655
AP 133 222 1 0.00835178
AP 133 223 1 0.00832664
AP 133 224 1 0.00830116
AP 133 225 1 0.00827534
AP 133 226 1 0.00824919
AP 133 227 1 0.00822273
AP 133 228 1 0.00819596
AP 133 229 1 0.00816891
AP 133 230 1 0.00814157
AP 133 231 1 0.00811397
AP 133 232 1 0.00808611
AP 133 233 1 0.00805801
AP 133 234 1 0.00802967
AP 133 235 1 0.00800112
AP 133 236 1 0.00797235
AP 133 237 1 0.00794338
AP 133 238 1 0.00791422
AP 133 239 1 0.00788489
AP 133 240 1 0.00785538
AP 133 241 1 0.00782572
AP 133 242 1 0.00779591
AP 133 243 1 0.00776596
AP 133 244 1 0.00773588
AP 133 245 1 0.00770569
AP 133 246 1 0.00767538
AP 133 247 1 0.00764498
AP 133 248 1 0.00761448
AP 133 249 1 0.0075839
AP 133 250 1 0.00755325
AP 133 251 1 0.00752254
AP 133 252 1 0.00749176
AP 133 253 1 0.00746094
AP 133 254 1 0.00743008
AP 133 255 1 0.00739918
AP 133 256 1 0.00736826
AP 133 257 1 0.00733732
AP 133 258 1 0.00730637
AP 133 259 1 0.00727542
AP 133 260 1 0.00724447
AP 133 261 1 0.00721353
AP 133 262 1 0.0071826
AP 133 263 1 0.0071517
AP 133 264 1 0.00712083
AP 133 265 1 0.00708999
AP 133 266 1 0.00705919
AP 133 267 1 0.00702844
AP 133 268 1 0.00699774
AP 133 269 1 0.00696709
AP 133 270 1 0.00693651
AP 133 271 1 0.00690599
AP 133 272 1 0.00687554
AP 133 273 1 0.00684517
AP 133 274 1 0.00681488
AP 133 275 1 0.00678468
AP 133 276 1 0.00675456
AP 133 277 1 0.00672454
AP 133 278 1 0.00669461
AP 133 279 1 0.00666478
AP 133 280 1 0.00663506
AP 133 281 1 0.00660544
AP 133 282 1 0.00657593
AP 133 283 1 0.00654654
AP 133 284 1 0.00651727
AP 133 285 1 0.00648811
AP 133 286 1 0.00645908
AP 133 287 1 0.00643017
AP 133 288 1 0.00640139
AP 133 289 1 0.00637274
AP 133 290 1 0.00634422
AP 133 291 1 0.00631584
AP 133 292 1 0.00628759
AP 133 293 1 0.00625949
AP 133 294 1 0.00623152
AP 133 295 1 0.0062037
AP 133 296 1 0.00617602
AP 133 297 1 0.00614849
AP 133 298 1 0.00612111
AP 133 299 1 0.00609387
AP 133 300 1 0.00606679
AP 133 301 1 0.00603986
AP 133 302 1 0.00601308
AP 133 303 1 0.00598645
AP 133 304 1 0.00595998
AP 133 305 1 0.00593367
AP 133 306 1 0.00590752
AP 133 307 1 0.00588152
AP 133 308 1 0.00585568
AP 133 309 1 0.00583001
AP 133 310 1 0.00580449
AP 133 311 1 0.00577913
AP 133 312 1 0.00575394
AP 133 313 1 0.00572891
AP 133 314 1 0.00570404
AP 133 315 1 0.00567933
AP 133 316 1 0.00565479
AP 133 317 1 0.00563041
AP 133 318 1 0.0056062
AP 133 319 1 0.00558215
AP 133 320 1 0.00555826
AP 133 321 1 0.00553454
AP 133 322 1 0.00551098
AP 133 323 1 0.00548759
AP 133 324 1 0.00546436
AP 133 325 1 0.0054413
AP 133 326 1 0.0054184
AP 133 327 1 0.00539567
AP 133 328 1 0.0053731
AP 133 329 1 0.00535069
AP 133 330 1 0.00532845
AP 133 331 1 0.00530637
AP 133 332 1 0.00528446
AP 133 333 1 0.00526271
AP 133 334 1 0.00524112
AP 133 335 1 0.00521969
AP 133 336 1 0.00519843
AP 133 337 1 0.00517733
AP 133 338 1 0.00515638
AP 133 339 1 0.0051356
AP 133 340 1 0.00511498
AP 133 341 1 0.00509452
AP 133 342 1 0.00507422
AP 133 343 1 0.00505408
AP 133 344 1 0.0050341
AP 133 345 1 0.00501427
AP 133 346 1 0.00499461
AP 133 347 1 0.00497509
AP 133 348 1 0.00495574
AP 133 349 1 0.00493654
AP 133 350 1 0.0049175
AP 133 351 1 0.00489861
AP 133 352 1 0.00487987
AP 133 353 1 0.00486129
AP 133 354 1 0.00484286
AP 133 355 1 0.00482458
AP 133 356 1 0.00480645
AP 133 357 1 0.00478848
AP 133 358 1 0.00477065
AP 134 0 1 0.00477097
AP 134 1 1 0.00478913
AP 134 2 1 0.00480744
AP 134 3 1 0.00482591
AP 134 4 1 0.00484453
AP 134 5 1 0.00486332
AP 134 6 1 0.00488226
AP 134 7 1 0.00490136
AP 134 8 1 0.00492062
AP 134 9 1 0.00494004
AP 134 10 1 0.00495962
AP 134 11 1 0.00497937
AP 134 12 1 0.00499928
AP 134 13 1 0.00501935
AP 134 14 1 0.00503958
AP 134 15 1 0.00505998
AP 134 16 1 0.00508055
AP 134 17 1 0.00510128
AP 134 18 1 0.00512218
AP 134 19 1 0.00514325
AP 134 20 1 0.00516448
AP 134 21 1 0.00518588
AP 134 22 1 0.00520745
AP 134 23 1 0.00522919
AP 134 24 1 0.00525111
AP 134 25 1 0.00527319
AP 134 26 1 0.00529544
AP 134 27 1 0.00531786
AP 134 28 1 0.00534046
AP 134 29 1 0.00536323
AP 134 30 1 0.00538617
AP 134 31 1 0.00540928
AP 134 32 1 0.00543257
AP 134 33 1 0.00545603
AP 134 34 1 0.00547967
AP 134 35 1 0.00550347
AP 134 36 1 0.00552746
AP 134 37 1 0.00555161
AP 134 38 1 0.00557594
AP 134 39 1 0.00560045
AP 134 40 1 0.00562513
AP 134 41 1 0.00564998
AP 134 42 1 0.00567501
AP 134 43 1 0.00570022
AP 134 44 1 0.00572559
AP 134 45 1 0.00575114
AP 134 46 1 0.00577687
AP 134 47 1 0.00580277
AP 134 48 1 0.00582884
AP 134 49 1 0.00585508
AP 134 50 1 0.00588149
AP 134 51 1 0.00590808
AP 134 52 1 0.00593484
AP 134 53 1 0.00596176
AP 134 54 1 0.00598886
AP 134 55 1 0.00601613
AP 134 56 1 0.00604356
AP 134 57 1 0.00607116
AP 134 58 1 0.00609892
AP 134 59 1 0.00612685
AP 134 60 1 0.00615495
AP 134 61 1 0.0061832
AP 134 62 1 0.00621162
AP 134 63 1 0.0062402
AP 134 64 1 0.00626893
AP 134 65 1 0.00629782
AP 134 66 1 0.00632686
AP 134 67 1 0.00635606
AP 134 68 1 0.00638541
AP 134 69 1 0.0064149
AP 134 70 1 0.00644454
AP 134 71 1 0.00647433
AP 134 72 1 0.00650426
AP 134 73 1 0.00653433
AP 134 74 1 0.00656453
AP 134 75 1 0.00659487
AP 134 76 1 0.00662534
AP 134 77 1 0.00665593
AP 134 78 1 0.00668666
AP 134 79 1 0.0067175
AP 134 80 1 0.00674846
AP 134 81 1 0.00677954
AP 134 82 1 0.00681073
AP 134 83 1 0.00684202
AP 134 84 1 0.00687342
AP 134 85 1 0.00690492
AP 134 86 1 0.00693651
AP 134 87 1 0.00696819
AP 134 88 1 0.00699996
AP 134 89 1 0.0070318
AP 134 90 1 0.00706373
AP 134 91 1 0.00709572
AP 134 92 1 0.00712778
AP 134 93 1 0.0071599
AP 134 94 1 0.00719208
AP 134 95 1 0.0072243
AP 134 96 1 0.00725656
AP 134 97 1 0.00728886
AP 134 98 1 0.00732119
AP 134 99 1 0.00735354
AP 134 100 1 0.00738591
AP 134 101 1 0.00741828
AP 134 102 1 0.00745066
AP 134 103 1 0.00748303
AP 134 104 1 0.00751539
AP 134 105 1 0.00754772
AP 134 106 1 0.00758003
AP 134 107 1 0.0076123
AP 134 108 1 0.00764452
AP 134 109 1 0.00767668
AP 134 110 1 0.00770879
AP 134 111 1 0.00774082
AP 134 112 1 0.00777276
AP 134 113 1 0.00780462
AP 134 114 1 0.00783637
AP 134 115 1 0.00786801
AP 134 116 1 0.00789953
AP 134 117 1 0.00793091
AP 134 118 1 0.00796215
AP 134 119 1 0.00799324
AP 134 120 1 0.00802416
AP 134 121 1 0.00805491
AP 134 122 1 0.00808547
AP 134 123 1 0.00811583
AP 134 124 1 0.00814599
AP 134 125 1 0.00817591
AP 134 126 1 0.00820561
AP 134 127 1 0.00823506
AP 134 128 1 0.00826425
AP 134 129 1 0.00829317
AP 134 130 1 0.0083218
AP 134 131 1 0.00835014
AP 134 132 1 0.00837817
AP 134 133 1 0.00840587
AP 134 134 1 0.00843324
AP 134 135 1 0.00846027
AP 134 136 1 0.00848693
AP 134 137 1 0.00851322
AP 134 138 1 0.00853912
AP 134 139 1 0.00856462
AP 134 140 1 0.0085897
AP 134 141 1 0.00861436
AP 134 142 1 0.00863858
AP 134 143 1 0.00866234
AP 134 144 1 0.00868563
AP 134 145 1 0.00870845
AP 134 146 1 0.00873077
AP 134 147 1 0.00875259
AP 134 148 1 0.00877389
AP 134 149 1 0.00879466
AP 134 150 1 0.00881488
AP 134 151 1 0.00883455
AP 134 152 1 0.00885365
AP 134 153 1 0.00887217
AP 134 154 1 0.0088901
AP 134 155 1 0.00890743
AP 134 156 1 0.00892414
AP 134 157 1 0.00894023
AP 134 158 1 0.00895568
AP 134 159 1 0.00897048
AP 134 160 1 0.00898463
AP 134 161 1 0.00899812
AP 134 162 1 0.00901093
AP 134 163 1 0.00902306
AP 134 164 1 0.00903449
AP 134 165 1 0.00904523
AP 134 166 1 0.00905526
AP 134 167 1 0.00906458
AP 134 168 1 0.00907317
AP 134 169 1 0.00908104
AP 134 170 1 0.00908818
AP 134 171 1 0.00909458
AP 134 172 1 0.00910024
AP 134 173 1 0.00910515
AP 134 174 1 0.00910931
AP 134 175 1 0.00911272
AP 134 176 1 0.00911537
AP 134 177 1 0.00911727
AP 134 178 1 0.00911841
AP 134 179 1 0.00911879
AP 134 180 1 0.00911841
AP 134 181 1 0.00911727
AP 134 182 1 0.00911537
AP 134 183 1 0.00911272
AP 134 184 1 0.00910931
AP 134 185 1 0.00910515
AP 134 186 1 0.00910024
AP 134 187 1 0.00909458
AP 134 188 1 0.00908818
AP 134 189 1 0.00908104
AP 134 190 1 0.00907317
AP 134 191 1 0.00906458
AP 134 192 1 0.00905526
AP 134 193 1 0.00904523
AP 134 194 1 0.00903449
AP 134 195 1 0.00902306
AP 134 196 1 0.00901093
AP 134 197 1 0.00899812
AP 134 198 1 0.00898463
AP 134 199 1 0.00897048
AP 134 200 1 0.00895568
AP 134 201 1 0.00894023
AP 134 202 1 0.00892414
AP 134 203 1 0.00890743
AP 134 204 1 0.0088901
AP 134 205 1 0.00887217
AP 134 206 1 0.00885365
AP 134 207 1 0.00883455
AP 134 208 1 0.00881488
AP 134 209 1 0.00879466
AP 134 210 1 0.00877389
AP 134 211 1 0.00875259
AP 134 212 1 0.00873077
AP 134 213 1 0.00870845
AP 134 214 1 0.00868563
AP 134 215 1 0.00866234
AP 134 216 1 0.00863858
AP 134 217 1 0.00861436
AP 134 218 1 0.0085897
AP 134 219 1 0.00856462
AP 134 220 1 0.00853912
AP 134 221 1 0.00851322
AP 134 222 1 0.00848693
AP 134 223 1 0.00846027
AP 134 224 1 0.00843324
AP 134 225 1 0.00840587
AP 134 226 1 0.00837817
AP 134 227 1 0.00835014
AP 134 228 1 0.0083218
AP 134 229 1 0.00829317
AP 134 230 1 0.00826425
AP 134 231 1 0.00823506
AP 134 232 1 0.00820561
AP 134 233 1 0.00817591
AP 134 234 1 0.00814599
AP 134 235 1 0.00811583
AP 134 236 1 0.00808547
AP 134 237 1 0.00805491
AP 134 238 1 0.00802416
AP 134 239 1 0.00799324
AP 134 240 1 0.00796215
AP 134 241 1 0.00793091
AP 134 242 1 0.00789953
AP 134 243 1 0.00786801
AP 134 244 1 0.00783637
AP 134 245 1 0.00780462
AP 134 246 1 0.00777276
AP 134 247 1 0.00774082
AP 134 248 1 0.00770879
AP 134 249 1 0.00767668
AP 134 250 1 0.00764452
AP 134 251 1 0.0076123
AP 134 252 1 0.00758003
AP 134 253 1 0.00754772
AP 134 254 1 0.00751539
AP 134 255 1 0.00748303
AP 134 256 1 0.00745066
AP 134 257 1 0.00741828
AP 134 258 1 0.00738591
AP 134 259 1 0.00735354
AP 134 260 1 0.00732119
AP 134 261 1 0.00728886
AP 134 262 1 0.00725656
AP 134 263 1 0.0072243
AP 134 264 1 0.00719208
AP 134 265 1 0.0071599
AP 134 266 1 0.00712778
AP 134 267 1 0.00709572
AP 134 268 1 0.00706373
AP 134 269 1 0.0070318
AP 134 270 1 0.00699996
AP 134 271 1 0.00696819
AP 134 272 1 0.00693651
AP 134 273 1 0.00690492
AP 134 274 1 0.00687342
AP 134 275 1 0.00684202
AP 134 276 1 0.00681073
AP 134 277 1 0.00677954
AP 134 278 1 0.00674846
AP 134 279 1 0.0067175
AP 134 280 1 0.00668666
AP 134 281 1 0.00665593
AP 134 282 1 0.00662534
AP 134 283 1 0.00659487
AP 134 284 1 0.00656453
AP 134 285 1 0.00653433
AP 134 286 1 0.00650426
AP 134 287 1 0.00647433
AP 134 288 1 0.00644454
AP 134 289 1 0.0064149
AP 134 290 1 0.00638541
AP 134 291 1 0.00635606
AP 134 292 1 0.00632686
AP 134 293 1 0.00629782
AP 134 294 1 0.00626893
AP 134 295 1 0.0062402
AP 134 296 1 0.00621162
AP 134 297 1 0.0061832
AP 134 298 1 0.00615495
AP 134 299 1 0.00612685
AP 134 300 1 0.00609892
AP 134 301 1 0.00607116
AP 134 302 1 0.00604356
AP 134 303 1 0.00601613
AP 134 304 1 0.00598886
AP 134 305 1 0.00596176
AP 134 306 1 0.00593484
AP 134 307 1 0.00590808
AP 134 308 1 0.00588149
AP 134 309 1 0.00585508
AP 134 310 1 0.00582884
AP 134 311 1 0.00580277
AP 134 312 1 0.00577687
AP 134 313 1 0.00575114
AP 134 314 1 0.00572559
AP 134 315 1 0.00570022
AP 134 316 1 0.00567501
AP 134 317 1 0.00564998
AP 134 318 1 0.00562513
AP 134 319 1 0.00560045
AP 134 320 1 0.00557594
AP 134 321 1 0.00555161
AP 134 322 1 0.00552746
AP 134 323 1 0.00550347
AP 134 324 1 0.00547967
AP 134 325 1 0.00545603
AP 134 326 1 0.00543257
AP 134 327 1 0.00540928
